1.1425	0.867684
1.1475	0.860139
1.1525	1.13692
1.1575	1.31498
1.1625	0.838085
1.1675	0.738597
1.1725	1.55616
1.1775	0.816869
1.1825	0.809975
1.1875	0.89241
1.1925	0.619459
1.1975	1.31635
1.2025	0.870285
1.2075	1.03571
1.2125	0.77039
1.2175	1.18856
1.2225	0.926246
1.2275	0.668157
1.2325	1.15981
1.2375	0.986103
1.2425	1.0597
1.2475	0.889494
1.2525	1.12306
1.2575	0.875403
1.2625	0.947436
1.2675	0.939976
1.2725	1.08804
1.2775	1.61931
1.2825	1.22416
1.2875	1.822
1.2925	0.903965
1.2975	0.672759
1.3025	1.55774
1.3075	0.736119
1.3125	1.09578
1.3175	0.942483
1.3225	1.15123
1.3275	0.499874
1.3325	1.27576
1.3375	1.26624
1.3425	0.837885
1.3475	1.1089
1.3525	1.10072
1.3575	1.57065
1.3625	1.15241
1.3675	0.807529
1.3725	1.06888
1.3775	0.795847
1.3825	0.987626
1.3875	1.17663
1.3925	0.843693
1.3975	0.773231
1.4025	0.95966
1.4075	0.762283
1.4125	1.32457
1.4175	1.00209
1.4225	1.3682
1.4275	0.679316
1.4325	0.85856
1.4375	0.669898
1.4425	1.45148
1.4475	1.20123
1.4525	1.07367
1.4575	0.710879
1.4625	1.0002
1.4675	1.57775
1.4725	1.21882
1.4775	1.03765
1.4825	1.08792
1.4875	1.59249
1.4925	1.24287
1.4975	1.23458
1.5025	1.0034
1.5075	0.775256
1.5125	1.48527
1.5175	0.874368
1.5225	0.760055
1.5275	0.970827
1.5325	0.750169
1.5375	1.06471
1.5425	1.11071
1.5475	0.893345
1.5525	1.30529
1.5575	0.933788
1.5625	0.721639
1.5675	1.178
1.5725	0.916058
1.5775	1.31482
1.5825	1.00502
1.5875	1.34824
1.5925	1.04206
1.5975	1.23279
1.6025	0.882081
1.6075	1.0714
1.6125	0.919572
1.6175	1.0582
1.6225	1.2429
1.6275	1.14025
1.6325	1.27494
1.6375	0.750912
1.6425	1.02623
1.6475	1.34456
1.6525	0.645174
1.6575	1.19096
1.6625	1.18381
1.6675	0.90517
1.6725	1.03473
1.6775	0.760249
1.6825	0.844647
1.6875	0.662881
1.6925	1.01042
1.6975	1.6159
1.7025	1.17225
1.7075	1.42438
1.7125	1.24442
1.7175	1.53582
1.7225	1.27243
1.7275	1.05423
1.7325	1.13201
1.7375	1.16719
1.7425	0.870373
1.7475	1.3187
1.7525	0.819494
1.7575	1.34448
1.7625	1.13431
1.7675	1.04734
1.7725	1.24171
1.7775	0.995755
1.7825	1.22782
1.7875	1.14219
1.7925	1.13583
1.7975	1.01267
1.8025	0.852126
1.8075	1.11705
1.8125	1.26412
1.8175	0.876215
1.8225	1.17451
1.8275	0.979694
1.8325	1.16173
1.8375	0.670887
1.8425	0.889668
1.8475	1.40103
1.8525	1.02677
1.8575	0.984777
1.8625	1.37855
1.8675	1.22684
1.8725	0.897281
1.8775	1.49941
1.8825	0.887773
1.8875	0.777107
1.8925	1.37033
1.8975	0.908744
1.9025	1.11258
1.9075	1.21052
1.9125	1.13538
1.9175	0.992565
1.9225	0.919312
1.9275	1.05004
1.9325	1.2131
1.9375	1.07275
1.9425	1.16729
1.9475	1.02858
1.9525	0.693217
1.9575	1.14947
1.9625	1.24164
1.9675	1.36537
1.9725	1.22908
1.9775	1.15851
1.9825	1.24873
1.9875	0.955738
1.9925	1.14114
1.9975	0.883113
2.0025	1.2553
2.0075	0.686979
2.0125	1.24285
2.0175	0.896608
2.0225	1.01524
2.0275	1.34699
2.0325	1.03574
2.0375	1.75819
2.0425	1.11612
2.0475	0.930563
2.0525	0.985779
2.0575	1.24854
2.0625	1.21291
2.0675	1.14817
2.0725	0.908248
2.0775	1.04967
2.0825	0.841511
2.0875	1.03964
2.0925	1.00593
2.0975	1.05835
2.1025	1.2526
2.1075	0.849998
2.1125	1.18437
2.1175	0.841989
2.1225	0.949763
2.1275	0.973108
2.1325	1.16226
2.1375	1.21192
2.1425	1.09661
2.1475	1.22794
2.1525	0.841991
2.1575	0.973269
2.1625	0.834222
2.1675	0.991095
2.1725	0.959875
2.1775	0.955472
2.1825	0.977519
2.1875	1.36754
2.1925	1.23041
2.1975	1.01634
2.2025	0.856079
2.2075	1.31705
2.2125	1.20827
2.2175	0.818945
2.2225	1.04456
2.2275	1.52177
2.2325	0.934223
2.2375	1.0306
2.2425	1.17616
2.2475	0.523181
2.2525	1.24014
2.2575	0.913646
2.2625	0.885029
2.2675	1.29722
2.2725	0.950361
2.2775	0.873409
2.2825	0.942052
2.2875	1.13034
2.2925	1.02963
2.2975	0.977473
2.3025	1.04444
2.3075	1.06356
2.3125	1.34135
2.3175	0.726364
2.3225	0.979873
2.3275	1.11505
2.3325	0.99462
2.3375	1.12856
2.3425	1.10081
2.3475	1.07329
2.3525	1.09148
2.3575	1.13214
2.3625	1.1499
2.3675	1.34711
2.3725	0.715434
2.3775	1.04638
2.3825	0.931141
2.3875	0.772704
2.3925	0.747493
2.3975	0.919526
2.4025	0.8939
2.4075	0.955327
2.4125	0.908127
2.4175	1.0551
2.4225	1.15797
2.4275	1.17456
2.4325	1.16974
2.4375	0.931956
2.4425	0.885956
2.4475	1.13444
2.4525	1.08797
2.4575	0.875174
2.4625	0.913129
2.4675	0.702743
2.4725	1.04986
2.4775	0.984115
2.4825	1.02099
2.4875	1.07791
2.4925	1.07359
2.4975	1.06929
2.5025	0.944456
2.5075	1.0808
2.5125	1.21605
2.5175	0.953091
2.5225	1.10754
2.5275	0.965263
2.5325	0.824105
2.5375	0.879493
2.5425	0.876037
2.5475	0.911384
2.5525	1.12028
2.5575	1.00047
2.5625	0.91991
2.5675	1.18359
2.5725	1.21703
2.5775	0.947119
2.5825	0.84911
2.5875	0.845831
2.5925	1.31067
2.5975	1.02585
2.6025	1.05907
2.6075	1.018
2.6125	0.829721
2.6175	0.918393
2.6225	0.841703
2.6275	1.03901
2.6325	1.03507
2.6375	1.03115
2.6425	0.865054
2.6475	1.05928
2.6525	1.01952
2.6575	1.10478
2.6625	1.34917
2.6675	0.795858
2.6725	1.1629
2.6775	0.930356
2.6825	0.891913
2.6875	1.16737
2.6925	1.19776
2.6975	0.899316
2.7025	1.15445
2.7075	1.08152
2.7125	0.735463
2.7175	1.0395
2.7225	0.781005
2.7275	1.08264
2.7325	0.960697
2.7375	0.906813
2.7425	1.15448
2.7475	0.966907
2.7525	0.930177
2.7575	0.959907
2.7625	1.23677
2.7675	1.16658
2.7725	0.982291
2.7775	1.12557
2.7825	1.08902
2.7875	0.890769
2.7925	1.14579
2.7975	0.900492
2.8025	0.993419
2.8075	1.05375
2.8125	1.11364
2.8175	0.951164
2.8225	1.07417
2.8275	0.865744
2.8325	1.09797
2.8375	0.875283
2.8425	1.05911
2.8475	1.25716
2.8525	0.943432
2.8575	0.986369
2.8625	0.998285
2.8675	0.887673
2.8725	0.838831
2.8775	1.24628
2.8825	0.954188
2.8875	1.13201
2.8925	0.827271
2.8975	0.884376
2.9025	1.07552
2.9075	0.655006
2.9125	1.00881
2.9175	0.857508
2.9225	1.01665
2.9275	0.895711
2.9325	0.907293
2.9375	0.947959
2.9425	0.959275
2.9475	0.999479
2.9525	1.08271
2.9575	0.77692
2.9625	0.831655
2.9675	0.95747
2.9725	0.94001
2.9775	0.738128
2.9825	1.0186
2.9875	0.845994
2.9925	1.0118
2.9975	1.10647
3.0025	0.879441
3.0075	0.793041
3.0125	1.19255
3.0175	0.981287
3.0225	1.07447
3.0275	0.892436
3.0325	0.793704
3.0375	0.982046
3.0425	0.80209
3.0475	0.867211
3.0525	0.985924
3.0575	0.969241
3.0625	0.979496
3.0675	0.962932
3.0725	1.03978
3.0775	0.916822
3.0825	0.807896
3.0875	0.88449
3.0925	1.02638
3.0975	0.891904
3.1025	0.84981
3.1075	1.04256
3.1125	0.896319
3.1175	0.815755
3.1225	0.864773
3.1275	1.055
3.1325	0.782312
3.1375	0.907659
3.1425	1.03221
3.1475	0.965415
3.1525	0.949693
3.1575	0.883575
3.1625	1.17018
3.1675	1.05361
3.1725	0.962763
3.1775	1.02206
3.1825	0.969147
3.1875	0.879407
3.1925	0.901349
3.1975	0.787755
3.2025	1.06751
3.2075	1.10088
3.2125	0.975519
3.2175	1.13052
3.2225	0.993711
3.2275	1.02688
3.2325	0.939398
3.2375	0.900479
3.2425	0.921643
3.2475	1.01427
3.2525	1.03494
3.2575	1.05549
3.2625	0.898555
3.2675	0.789725
3.2725	1.04583
3.2775	0.878634
3.2825	0.875959
3.2875	1.26919
3.2925	0.940298
3.2975	1.18049
3.3025	0.934612
3.3075	1.00081
3.3125	0.951915
3.3175	1.07483
3.3225	0.866394
3.3275	0.89789
3.3325	0.929192
3.3375	1.01679
3.3425	1.19397
3.3475	0.932114
3.3525	0.873352
3.3575	0.848425
3.3625	0.812513
3.3675	0.876686
3.3725	1.04005
3.3775	1.1142
3.3825	1.07791
3.3875	1.12956
3.3925	0.962221
3.3975	1.18834
3.4025	1.17398
3.4075	1.1055
3.4125	0.950976
3.4175	0.926645
3.4225	0.999144
3.4275	1.01766
3.4325	1.00401
3.4375	0.915894
3.4425	0.923854
3.4475	0.952941
3.4525	1.16133
3.4575	0.884274
3.4625	0.944702
3.4675	0.994312
3.4725	1.06451
3.4775	0.894945
3.4825	0.975389
3.4875	1.11745
3.4925	0.928542
3.4975	0.936177
3.5025	1.11816
3.5075	1.09451
3.5125	0.958798
3.5175	1.11881
3.5225	1.00407
3.5275	0.879868
3.5325	1.02865
3.5375	0.915125
3.5425	1.05294
3.5475	1.23996
3.5525	1.0869
3.5575	0.954583
3.5625	0.951905
3.5675	1.04812
3.5725	0.936723
3.5775	0.963605
3.5825	0.804032
3.5875	1.04624
3.5925	0.955575
3.5975	0.943197
3.6025	0.785433
3.6075	0.995994
3.6125	0.819663
3.6175	0.971262
3.6225	0.949403
3.6275	1.01373
3.6325	0.896497
3.6375	1.11279
3.6425	1.03385
3.6475	1.0594
3.6525	1.0282
3.6575	0.978356
3.6625	1.00383
3.6675	1.10401
3.6725	0.914396
3.6775	0.995659
3.6825	1.0672
3.6875	0.943992
3.6925	1.03373
3.6975	0.856049
3.7025	1.00062
3.7075	0.823972
3.7125	1.06828
3.7175	0.983454
3.7225	1.08071
3.7275	0.815153
3.7325	0.9304
3.7375	1.08106
3.7425	1.11412
3.7475	0.922967
3.7525	1.09031
3.7575	1.00719
3.7625	0.924512
3.7675	1.08165
3.7725	1.17605
3.7775	1.00537
3.7825	0.914761
3.7875	1.11412
3.7925	1.06743
3.7975	1.14316
3.8025	1.06183
3.8075	1.00696
3.8125	0.987
3.8175	0.958511
3.8225	0.97323
3.8275	0.876197
3.8325	1.02813
3.8375	0.811818
3.8425	1.05688
3.8475	0.960624
3.8525	0.992048
3.8575	1.04868
3.8625	1.03753
3.8675	1.14422
3.8725	0.89791
3.8775	1.03789
3.8825	0.985125
3.8875	0.849359
3.8925	1.05482
3.8975	1.01898
3.9025	0.867632
3.9075	0.980801
3.9125	1.15094
3.9175	0.9512
3.9225	1.06328
3.9275	0.91373
3.9325	1.06602
3.9375	1.02273
3.9425	1.04443
3.9475	0.928722
3.9525	0.910263
3.9575	1.12491
3.9625	0.985822
3.9675	0.951361
3.9725	1.03669
3.9775	1.20113
3.9825	0.848993
3.9875	0.918097
3.9925	1.01054
3.9975	1.14976
4.0025	1.09976
4.0075	1.00299
4.0125	0.937958
4.0175	1.08376
4.0225	0.941077
4.0275	1.07063
4.0325	0.928677
4.0375	1.07305
4.0425	0.924088
4.0475	0.829626
4.0525	1.1724
4.0575	0.9402
4.0625	1.02176
4.0675	0.791062
4.0725	0.963637
4.0775	1.00669
4.0825	1.06463
4.0875	0.790871
4.0925	0.818995
4.0975	1.1393
4.1025	0.957073
4.1075	0.962203
4.1125	0.952424
4.1175	0.912998
4.1225	0.977428
4.1275	0.952901
4.1325	0.943227
4.1375	0.999758
4.1425	0.946012
4.1475	0.921785
4.1525	0.992548
4.1575	0.96104
4.1625	0.83526
4.1675	1.00715
4.1725	0.961371
4.1775	0.995126
4.1825	0.841678
4.1875	0.897083
4.1925	0.80903
4.1975	0.864243
4.2025	0.997573
4.2075	0.980986
4.2125	1.04248
4.2175	1.08954
4.2225	1.15754
4.2275	1.02102
4.2325	0.892158
4.2375	0.974154
4.2425	0.85999
4.2475	0.997473
4.2525	0.995129
4.2575	1.0761
4.2625	1.0251
4.2675	1.14708
4.2725	1.22712
4.2775	0.873486
4.2825	0.96065
4.2875	1.12271
4.2925	0.969839
4.2975	1.03572
4.3025	1.14209
4.3075	0.868143
4.3125	1.0353
4.3175	0.978893
4.3225	0.875599
4.3275	0.960935
4.3325	0.891675
4.3375	1.03009
4.3425	0.994349
4.3475	1.09859
4.3525	0.976499
4.3575	0.954377
4.3625	0.945578
4.3675	0.824663
4.3725	1.00708
4.3775	0.860302
4.3825	1.05491
4.3875	1.1048
4.3925	1.01097
4.3975	1.08026
4.4025	1.09729
4.4075	0.874543
4.4125	1.02768
4.4175	0.973769
4.4225	1.11312
4.4275	1.01431
4.4325	0.813464
4.4375	1.10561
4.4425	0.905452
4.4475	0.846159
4.4525	0.844259
4.4575	1.02604
4.4625	0.94159
4.4675	0.926873
4.4725	0.962549
4.4775	0.966678
4.4825	1.00836
4.4875	0.931128
4.4925	0.972704
4.4975	1.05764
4.5025	1.07392
4.5075	0.873333
4.5125	0.976461
4.5175	1.01747
4.5225	1.00291
4.5275	0.957723
4.5325	1.0475
4.5375	0.959618
4.5425	0.945309
4.5475	0.961488
4.5525	0.807577
4.5575	1.02392
4.5625	0.985403
4.5675	1.03754
4.5725	1.11352
4.5775	0.930909
4.5825	1.0727
4.5875	0.8252
4.5925	0.960638
4.5975	0.970457
4.6025	0.938645
4.6075	1.03146
4.6125	0.887259
4.6175	0.997482
4.6225	0.930541
4.6275	0.85801
4.6325	1.06727
4.6375	0.994748
4.6425	0.846635
4.6475	1.03126
4.6525	0.918579
4.6575	0.986223
4.6625	1.00148
4.6675	0.976226
4.6725	1.00296
4.6775	1.06984
4.6825	0.992939
4.6875	0.916367
4.6925	1.04586
4.6975	1.00942
4.7025	0.853622
4.7075	0.9881
4.7125	0.969004
4.7175	1.05177
4.7225	0.925405
4.7275	0.985388
4.7325	0.943974
4.7375	0.975625
4.7425	1.0519
4.7475	1.0441
4.7525	1.10877
4.7575	0.861799
4.7625	1.03199
4.7675	0.968922
4.7725	1.11607
4.7775	0.88768
4.7825	0.935343
4.7875	0.949862
4.7925	1.05198
4.7975	0.967777
4.8025	0.9112
4.8075	0.974645
4.8125	1.03239
4.8175	0.992293
4.8225	0.882014
4.8275	0.853188
4.8325	0.975365
4.8375	0.978727
4.8425	0.965974
4.8475	1.06038
4.8525	0.97803
4.8575	0.94935
4.8625	0.904819
4.8675	0.961388
4.8725	1.09193
4.8775	1.15846
4.8825	0.923816
4.8875	1.06944
4.8925	0.962103
4.8975	0.923413
4.9025	0.926766
4.9075	1.02416
4.9125	1.08465
4.9175	1.02
4.9225	0.971186
4.9275	0.95885
4.9325	0.848285
4.9375	0.965294
4.9425	1.02516
4.9475	1.02309
4.9525	0.933801
4.9575	1.06505
4.9625	1.12423
4.9675	0.984269
4.9725	1.06881
4.9775	1.01079
4.9825	1.04425
4.9875	0.935918
4.9925	1.05522
4.9975	0.942254
5.0025	1.051
5.0075	1.02381
5.0125	1.00174
5.0175	0.979746
5.0225	1.04265
5.0275	1.08041
5.0325	1.14783
5.0375	1.05629
5.0425	1.09379
5.0475	1.00765
5.0525	1.05988
5.0575	0.969229
5.0625	0.957495
5.0675	0.965408
5.0725	0.919488
5.0775	1.0153
5.0825	1.07664
5.0875	0.918936
5.0925	0.810376
5.0975	1.02188
5.1025	1.06338
5.1075	0.974466
5.1125	1.01108
5.1175	0.965856
5.1225	1.10785
5.1275	0.976452
5.1325	0.936333
5.1375	0.934511
5.1425	0.975523
5.1475	0.973628
5.1525	1.03336
5.1575	1.0834
5.1625	0.94437
5.1675	0.895416
5.1725	1.05831
5.1775	0.910738
5.1825	0.918353
5.1875	0.818378
5.1925	0.872812
5.1975	0.982937
5.2025	1.07404
5.2075	0.983806
5.2125	1.0375
5.2175	1.06787
5.2225	1.00585
5.2275	1.00392
5.2325	0.951446
5.2375	1.20653
5.2425	1.0165
5.2475	0.950584
5.2525	1.03088
5.2575	1.11542
5.2625	0.995158
5.2675	0.920702
5.2725	1.05024
5.2775	0.862996
5.2825	1.01019
5.2875	0.981268
5.2925	0.988401
5.2975	0.883398
5.3025	0.9802
5.3075	1.10344
5.3125	0.967596
5.3175	1.05479
5.3225	0.906214
5.3275	0.988758
5.3325	0.973628
5.3375	0.958553
5.3425	1.13312
5.3475	1.03419
5.3525	1.0059
5.3575	0.968947
5.3625	0.958389
5.3675	0.960972
5.3725	1.23386
5.3775	0.987864
5.3825	1.02512
5.3875	1.07091
5.3925	1.07758
5.3975	0.902803
5.4025	1.12103
5.4075	1.0501
5.4125	1.12548
5.4175	1.06766
5.4225	1.02717
5.4275	0.991107
5.4325	1.08309
5.4375	1.00875
5.4425	0.96016
5.4475	0.975361
5.4525	0.990505
5.4575	1.00559
5.4625	1.01219
5.4675	1.03559
5.4725	1.0379
5.4775	1.22895
5.4825	0.988068
5.4875	0.986268
5.4925	0.967787
5.4975	1.00767
5.5025	0.976742
5.5075	1.02476
5.5125	0.977343
5.5175	0.95077
5.5225	1.06459
5.5275	1.02559
5.5325	0.966178
5.5375	0.91929
5.5425	1.0733
5.5475	1.03048
5.5525	0.995967
5.5575	1.05122
5.5625	0.915113
5.5675	0.974368
5.5725	1.07393
5.5775	0.94256
5.5825	1.1024
5.5875	1.06818
5.5925	1.05017
5.5975	1.04026
5.6025	1.0785
5.6075	1.02055
5.6125	0.930841
5.6175	0.977039
5.6225	1.04298
5.6275	0.94178
5.6325	0.955975
5.6375	1.09287
5.6425	1.07907
5.6475	1.08111
5.6525	1.028
5.6575	1.09695
5.6625	0.996895
5.6675	0.987301
5.6725	0.989472
5.6775	1.03458
5.6825	1.02496
5.6875	1.10875
5.6925	0.986415
5.6975	0.88389
5.7025	0.971349
5.7075	1.02759
5.7125	0.917818
5.7175	0.977808
5.7225	1.06833
5.7275	0.962888
5.7325	0.968868
5.7375	0.94042
5.7425	0.919702
5.7475	1.04382
5.7525	0.931719
5.7575	0.994639
5.7625	0.90575
5.7675	0.945795
5.7725	0.993253
5.7775	1.00662
5.7825	1.01617
5.7875	0.927998
5.7925	1.00141
5.7975	1.01466
5.8025	0.990485
5.8075	0.955199
5.8125	1.0802
5.8175	0.907296
5.8225	1.00968
5.8275	1.07835
5.8325	1.05431
5.8375	0.989722
5.8425	0.932728
5.8475	1.00474
5.8525	1.06181
5.8575	0.850933
5.8625	1.02524
5.8675	0.979627
5.8725	1.00715
5.8775	1.01273
5.8825	0.974637
5.8875	0.95846
5.8925	0.960459
5.8975	0.962449
5.9025	1.10892
5.9075	0.99886
5.9125	0.953972
5.9175	0.930798
5.9225	0.93999
5.9275	1.04227
5.9325	1.03694
5.9375	0.981652
5.9425	1.04058
5.9475	1.01037
5.9525	0.958952
5.9575	0.985709
5.9625	1.00884
5.9675	1.06015
5.9725	0.952541
5.9775	0.98969
5.9825	0.935294
5.9875	1.07765
5.9925	1.01278
5.9975	1.01809
6.0025	0.984956
6.0075	1.13674
6.0125	0.999088
6.0175	1.0009
6.0225	1.07904
6.0275	0.980266
6.0325	1.05126
6.0375	1.01155
6.0425	0.906472
6.0475	0.994439
6.0525	0.999667
6.0575	1.02545
6.0625	0.914197
6.0675	0.864835
6.0725	0.955554
6.0775	0.988053
6.0825	0.983028
6.0875	0.903308
6.0925	1.06795
6.0975	0.998506
6.1025	0.973216
6.1075	0.988491
6.1125	1.00035
6.1175	1.10296
6.1225	0.950082
6.1275	0.988752
6.1325	1.03399
6.1375	0.998896
6.1425	1.12401
6.1475	1.02562
6.1525	0.967435
6.1575	1.02893
6.1625	0.977553
6.1675	0.999127
6.1725	1.02724
6.1775	0.992597
6.1825	1.11939
6.1875	1.05184
6.1925	0.971386
6.1975	1.04518
6.2025	0.981341
6.2075	1.05814
6.2125	0.945578
6.2175	0.960335
6.2225	1.06605
6.2275	0.992947
6.2325	1.07559
6.2375	1.02211
6.2425	0.975263
6.2475	1.04141
6.2525	1.15241
6.2575	0.980235
6.2625	1.07493
6.2675	1.01876
6.2725	1.00754
6.2775	1.04425
6.2825	1.04259
6.2875	1.09823
6.2925	0.966183
6.2975	1.14235
6.3025	0.928269
6.3075	1.08179
6.3125	1.00428
6.3175	1.07206
6.3225	1.02
6.3275	0.986955
6.3325	1.02933
6.3375	1.01204
6.3425	0.969779
6.3475	1.0276
6.3525	1.02286
6.3575	1.07107
6.3625	1.03208
6.3675	1.01184
6.3725	0.966868
6.3775	1.13553
6.3825	0.942216
6.3875	1.06103
6.3925	0.94235
6.3975	1.03005
6.4025	0.917919
6.4075	1.06361
6.4125	1.01605
6.4175	1.05114
6.4225	1.00374
6.4275	0.980853
6.4325	0.912418
6.4375	1.04158
6.4425	1.00358
6.4475	1.00505
6.4525	0.997447
6.4575	0.989868
6.4625	1.00943
6.4675	0.980792
6.4725	0.94323
6.4775	1.08874
6.4825	1.00022
6.4875	0.932893
6.4925	0.961311
6.4975	0.965794
6.5025	0.991096
6.5075	1.01632
6.5125	0.916843
6.5175	0.989502
6.5225	1.00573
6.5275	0.983519
6.5325	0.96432
6.5375	0.927511
6.5425	1.07603
6.5475	1.10962
6.5525	0.929132
6.5575	0.986246
6.5625	0.975978
6.5675	0.945316
6.5725	1.00214
6.5775	1.00353
6.5825	0.923586
6.5875	1.03238
6.5925	1.13506
6.5975	0.9165
6.6025	1.04213
6.6075	1.02326
6.6125	0.874932
6.6175	0.988559
6.6225	1.03298
6.6275	0.994173
6.6325	0.97265
6.6375	0.905487
6.6425	1.04103
6.6475	1.01953
6.6525	0.95828
6.6575	0.931287
6.6625	0.904375
6.6675	1.03323
6.6725	0.961023
6.6775	0.920072
6.6825	1.06805
6.6875	1.04113
6.6925	0.955288
6.6975	1.02961
6.7025	1.00566
6.7075	1.01256
6.7125	0.944018
6.7175	0.939824
6.7225	1.02475
6.7275	1.02045
6.7325	1.06058
6.7375	1.04237
6.7425	0.996535
6.7475	1.03376
6.7525	0.896987
6.7575	0.945266
6.7625	0.935614
6.7675	1.0359
6.7725	0.971264
6.7775	0.972571
6.7825	1.0833
6.7875	0.986097
6.7925	0.927367
6.7975	1.09214
6.8025	0.970875
6.8075	1.02648
6.8125	0.905661
6.8175	0.972022
6.8225	1.08145
6.8275	0.94758
6.8325	0.975846
6.8375	1.07401
6.8425	1.06169
6.8475	0.993047
6.8525	1.0184
6.8575	0.987477
6.8625	0.945955
6.8675	1.05398
6.8725	0.905903
6.8775	1.06422
6.8825	1.07064
6.8875	0.989504
6.8925	0.950984
6.8975	0.989282
6.9025	0.998415
6.9075	1.01543
6.9125	1.02187
6.9175	1.03617
6.9225	1.04255
6.9275	1.06202
6.9325	0.99503
6.9375	1.04328
6.9425	1.05222
6.9475	1.01681
6.9525	1.02316
6.9575	0.964494
6.9625	1.04878
6.9675	1.0032
6.9725	1.00953
6.9775	0.946049
6.9825	0.962762
6.9875	0.992314
6.9925	1.06811
6.9975	0.878967
7.0025	0.972669
7.0075	0.958468
7.0125	1.03899
7.0175	0.999181
7.0225	0.962033
7.0275	1.03966
7.0325	1.08144
7.0375	1.03416
7.0425	0.936278
7.0475	0.93495
7.0525	0.870371
7.0575	0.962621
7.0625	0.92846
7.0675	0.90951
7.0725	0.961058
7.0775	0.989848
7.0825	0.955837
7.0875	0.977036
7.0925	0.920622
7.0975	1.05922
7.1025	1.02281
7.1075	1.0413
7.1125	0.982618
7.1175	1.01602
7.1225	1.08405
7.1275	0.916557
7.1325	0.989484
7.1375	0.817651
7.1425	0.95218
7.1475	1.02475
7.1525	1.0307
7.1575	0.958019
7.1625	1.0131
7.1675	1.06313
7.1725	1.01272
7.1775	1.10903
7.1825	1.01722
7.1875	1.05479
7.1925	0.990072
7.1975	1.047
7.2025	0.992176
7.2075	1.04167
7.2125	0.95314
7.2175	1.13784
7.2225	1.00116
7.2275	1.15637
7.2325	0.943064
7.2375	0.970591
7.2425	0.954857
7.2475	1.05656
7.2525	1.06946
7.2575	1.14444
7.2625	1.01641
7.2675	1.02931
7.2725	1.00886
7.2775	0.969455
7.2825	0.998972
7.2875	0.954949
7.2925	1.06486
7.2975	0.985417
7.3025	1.08554
