1.1475	3.45516
1.1525	3.20029
1.1575	3.12324
1.1625	2.92881
1.1675	2.82334
1.1725	2.84839
1.1775	2.70955
1.1825	2.74269
1.1875	2.69486
1.1925	2.67655
1.1975	2.78448
1.2025	2.78303
1.2075	2.77573
1.2125	2.71929
1.2175	2.75065
1.2225	2.729
1.2275	2.75159
1.2325	2.74359
1.2375	2.82689
1.2425	2.75736
1.2475	2.75078
1.2525	2.79645
1.2575	2.68282
1.2625	2.7871
1.2675	2.7854
1.2725	2.69585
1.2775	2.75747
1.2825	2.75872
1.2875	2.78022
1.2925	2.8453
1.2975	2.72107
1.3025	2.81527
1.3075	2.80154
1.3125	2.84738
1.3175	2.89314
1.3225	2.88301
1.3275	2.78339
1.3325	2.9064
1.3375	2.78301
1.3425	2.886
1.3475	2.87325
1.3525	2.83887
1.3575	2.79707
1.3625	2.82591
1.3675	2.87809
1.3725	2.85843
1.3775	2.99773
1.3825	3.1173
1.3875	3.11615
1.3925	3.24916
1.3975	3.35304
1.4025	3.50742
1.4075	3.82192
1.4125	4.20617
1.4175	4.63168
1.4225	5.18747
1.4275	6.07181
1.4325	7.17093
1.4375	8.81148
1.4425	10.7789
1.4475	13.3969
1.4525	16.6069
1.4575	20.7845
1.4625	25.5294
1.4675	30.6535
1.4725	36.6999
1.4775	42.9747
1.4825	48.7294
1.4875	53.6817
1.4925	58.1204
1.4975	61.2726
1.5025	62.3428
1.5075	62.4596
1.5125	59.891
1.5175	56.6376
1.5225	52.1926
1.5275	46.5812
1.5325	40.6103
1.5375	34.796
1.5425	29.7504
1.5475	24.586
1.5525	20.3133
1.5575	16.8279
1.5625	13.9078
1.5675	11.5767
1.5725	9.84997
1.5775	8.4392
1.5825	7.36068
1.5875	6.64123
1.5925	5.97864
1.5975	5.5088
1.6025	5.16951
1.6075	4.94809
1.6125	4.67047
1.6175	4.66328
1.6225	4.46799
1.6275	4.45877
1.6325	4.39488
1.6375	4.35236
1.6425	4.37592
1.6475	4.38846
1.6525	4.4021
1.6575	4.45277
1.6625	4.67538
1.6675	4.85537
1.6725	5.21793
1.6775	5.81928
1.6825	7.00417
1.6875	8.59763
1.6925	10.8359
1.6975	13.4972
1.7025	16.8894
1.7075	20.7298
1.7125	25.1386
1.7175	29.3241
1.7225	32.902
1.7275	35.7132
1.7325	37.7063
1.7375	37.9614
1.7425	37.3982
1.7475	35.9243
1.7525	33.4375
1.7575	31.0202
1.7625	28.3788
1.7675	26.3903
1.7725	25.2277
1.7775	25.1889
1.7825	26.5984
1.7875	29.6321
1.7925	34.6971
1.7975	41.2253
1.8025	49.4373
1.8075	59.2983
1.8125	70.0427
1.8175	81.196
1.8225	91.248
1.8275	100.524
1.8325	106.856
1.8375	110.053
1.8425	109.946
1.8475	106.86
1.8525	100.283
1.8575	91.8279
1.8625	81.0926
1.8675	70.0161
1.8725	59.0869
1.8775	48.5262
1.8825	38.9869
1.8875	31.1682
1.8925	24.6469
1.8975	19.695
1.9025	15.9368
1.9075	13.0536
1.9125	11.0867
1.9175	9.74963
1.9225	8.85303
1.9275	8.38329
1.9325	7.8899
1.9375	7.66724
1.9425	7.48317
1.9475	7.50166
1.9525	7.67789
1.9575	7.88995
1.9625	8.26682
1.9675	9.26817
1.9725	10.4336
1.9775	12.4311
1.9825	15.0579
1.9875	18.7813
1.9925	23.6016
1.9975	29.2978
2.0025	35.6219
2.0075	42.5384
2.0125	49.559
2.0175	56.3257
2.0225	62.0405
2.0275	66.4375
2.0325	69.1665
2.0375	69.9149
2.0425	68.7118
2.0475	66.1981
2.0525	62.3366
2.0575	57.4978
2.0625	52.1558
2.0675	47.2538
2.0725	42.7143
2.0775	39.0845
2.0825	35.9418
2.0875	34.1457
2.0925	32.8668
2.0975	32.1727
2.1025	32.1777
2.1075	31.9389
2.1125	31.9869
2.1175	31.5584
2.1225	31.1649
2.1275	29.9302
2.1325	28.484
2.1375	26.2207
2.1425	23.9534
2.1475	21.2006
2.1525	18.7379
2.1575	15.9899
2.1625	13.632
2.1675	11.5554
2.1725	9.68827
2.1775	8.02717
2.1825	6.87871
2.1875	5.90484
2.1925	5.2077
2.1975	4.68053
2.2025	4.43402
2.2075	4.16473
2.2125	4.04205
2.2175	3.96161
2.2225	3.98332
2.2275	4.05045
2.2325	4.10558
2.2375	4.14477
2.2425	4.27318
2.2475	4.32837
2.2525	4.41865
2.2575	4.49154
2.2625	4.71862
2.2675	4.75642
2.2725	4.8706
2.2775	5.08803
2.2825	5.20267
2.2875	5.40331
2.2925	5.61957
2.2975	5.91447
2.3025	6.26744
2.3075	6.74674
2.3125	7.36063
2.3175	8.19148
2.3225	9.05243
2.3275	10.3138
2.3325	11.7202
2.3375	13.2563
2.3425	14.9221
2.3475	16.7293
2.3525	18.5789
2.3575	20.217
2.3625	21.6987
2.3675	22.8748
2.3725	23.6865
2.3775	24.1227
2.3825	24.0366
2.3875	23.6135
2.3925	22.7948
2.3975	21.8337
2.4025	20.8714
2.4075	19.7179
2.4125	18.8411
2.4175	17.9504
2.4225	17.5583
2.4275	17.3783
2.4325	17.2676
2.4375	17.5163
2.4425	18.0182
2.4475	18.2462
2.4525	18.7732
2.4575	19.135
2.4625	19.4339
2.4675	19.7562
2.4725	20
2.4775	20.1227
2.4825	20.499
2.4875	20.8106
2.4925	21.1283
2.4975	21.7048
2.5025	22.3737
2.5075	22.8272
2.5125	23.4547
2.5175	23.7186
2.5225	23.957
2.5275	23.7733
2.5325	23.5775
2.5375	22.789
2.5425	21.8894
2.5475	20.9075
2.5525	19.7193
2.5575	18.5254
2.5625	17.6201
2.5675	16.7541
2.5725	15.9065
2.5775	15.3543
2.5825	15.023
2.5875	14.7056
2.5925	14.6242
2.5975	14.5108
2.6025	14.4489
2.6075	14.4485
2.6125	14.5662
2.6175	14.6598
2.6225	15.0745
2.6275	15.602
2.6325	16.361
2.6375	17.495
2.6425	18.9392
2.6475	20.581
2.6525	22.0304
2.6575	23.6555
2.6625	25.0504
2.6675	26.1933
2.6725	26.9741
2.6775	27.23
2.6825	27.1136
2.6875	26.6926
2.6925	26.3101
2.6975	25.4629
2.7025	24.8473
2.7075	24.2841
2.7125	23.9649
2.7175	23.6412
2.7225	23.5284
2.7275	23.7169
2.7325	23.7764
2.7375	23.8163
2.7425	23.9777
2.7475	24.0115
2.7525	24.102
2.7575	24.3108
2.7625	24.1706
2.7675	24.521
2.7725	24.9402
2.7775	25.4337
2.7825	26.1802
2.7875	26.8236
2.7925	27.4714
2.7975	28.2134
2.8025	28.7998
2.8075	29.2218
2.8125	29.1597
2.8175	28.7969
2.8225	28.265
2.8275	27.3952
2.8325	26.4901
2.8375	25.3592
2.8425	24.3318
2.8475	23.2896
2.8525	22.4265
2.8575	21.4858
2.8625	20.8158
2.8675	20.1398
2.8725	19.6222
2.8775	18.8944
2.8825	18.2954
2.8875	17.5863
2.8925	16.7419
2.8975	15.7712
2.9025	14.8348
2.9075	13.8525
2.9125	12.8941
2.9175	11.883
2.9225	11.0333
2.9275	10.1606
2.9325	9.3925
2.9375	8.80803
2.9425	8.36078
2.9475	7.9125
2.9525	7.65144
2.9575	7.51154
2.9625	7.46245
2.9675	7.57976
2.9725	7.66242
2.9775	7.92116
2.9825	8.18855
2.9875	8.56157
2.9925	8.96824
2.9975	9.42418
3.0025	9.91875
3.0075	10.5195
3.0125	11.157
3.0175	11.8721
3.0225	12.6858
3.0275	13.5113
3.0325	14.2609
3.0375	15.071
3.0425	15.8264
3.0475	16.3046
3.0525	16.8258
3.0575	17.1599
3.0625	17.3133
3.0675	17.2322
3.0725	16.9004
3.0775	16.2716
3.0825	15.6859
3.0875	14.8612
3.0925	14.0053
3.0975	13.0116
3.1025	12.1999
3.1075	11.2507
3.1125	10.4913
3.1175	9.83063
3.1225	9.26531
3.1275	8.81985
3.1325	8.5788
3.1375	8.42871
3.1425	8.45572
3.1475	8.46962
3.1525	8.70949
3.1575	8.81487
3.1625	9.07844
3.1675	9.40995
3.1725	9.70509
3.1775	9.85215
3.1825	10.0544
3.1875	10.0593
3.1925	10.1045
3.1975	9.96439
3.2025	9.81417
3.2075	9.56542
3.2125	9.23854
3.2175	8.95135
3.2225	8.6442
3.2275	8.39744
3.2325	8.19298
3.2375	8.10688
3.2425	7.88525
3.2475	7.94416
3.2525	8.02283
3.2575	8.31354
3.2625	8.61013
3.2675	9.02494
3.2725	9.48364
3.2775	9.99368
3.2825	10.5616
3.2875	11.0633
3.2925	11.5702
3.2975	11.9636
3.3025	12.3979
3.3075	12.6257
3.3125	12.835
3.3175	13.0304
3.3225	13.0624
3.3275	13.0117
3.3325	13.0688
3.3375	13.0115
3.3425	13.1627
3.3475	13.0647
3.3525	13.2046
3.3575	13.1546
3.3625	13.135
3.3675	13.2072
3.3725	13.2607
3.3775	13.2206
3.3825	13.1158
3.3875	13.1355
3.3925	13.0535
3.3975	12.9389
3.4025	12.7568
3.4075	12.6074
3.4125	12.4602
3.4175	12.2707
3.4225	12.1191
3.4275	12.037
3.4325	11.9413
3.4375	11.8907
3.4425	11.7695
3.4475	11.7421
3.4525	11.753
3.4575	11.8684
3.4625	11.9524
3.4675	12.0788
3.4725	12.2523
3.4775	12.377
3.4825	12.5904
3.4875	12.8377
3.4925	13.0368
3.4975	13.2
3.5025	13.3483
3.5075	13.4468
3.5125	13.5168
3.5175	13.5623
3.5225	13.5262
3.5275	13.422
3.5325	13.2369
3.5375	13.0131
3.5425	12.6449
3.5475	12.4235
3.5525	12.0082
3.5575	11.6803
3.5625	11.4842
3.5675	11.1843
3.5725	10.948
3.5775	10.8397
3.5825	10.5888
3.5875	10.5476
3.5925	10.5043
3.5975	10.3902
3.6025	10.4316
3.6075	10.328
3.6125	10.4679
3.6175	10.4511
3.6225	10.4858
3.6275	10.487
3.6325	10.4083
3.6375	10.4721
3.6425	10.489
3.6475	10.5332
3.6525	10.5579
3.6575	10.6156
3.6625	10.5758
3.6675	10.6148
3.6725	10.6568
3.6775	10.5809
3.6825	10.5724
3.6875	10.4929
3.6925	10.3978
3.6975	10.322
3.7025	10.2072
3.7075	10.084
3.7125	10.0637
3.7175	9.88205
3.7225	9.76074
3.7275	9.66095
3.7325	9.57749
3.7375	9.49004
3.7425	9.40267
3.7475	9.39579
3.7525	9.3083
3.7575	9.26366
3.7625	9.17369
3.7675	9.15785
3.7725	9.21503
3.7775	9.19504
3.7825	9.25067
3.7875	9.33327
3.7925	9.47303
3.7975	9.57727
3.8025	9.64785
3.8075	9.80728
3.8125	9.75397
3.8175	9.85485
3.8225	9.81556
3.8275	9.81025
3.8325	9.61815
3.8375	9.47397
3.8425	9.24083
3.8475	8.96614
3.8525	8.68375
3.8575	8.34385
3.8625	8.12286
3.8675	7.72262
3.8725	7.41112
3.8775	7.14007
3.8825	6.95863
3.8875	6.68856
3.8925	6.49128
3.8975	6.34217
3.9025	6.17348
3.9075	6.05242
3.9125	5.92275
3.9175	5.87514
3.9225	5.76745
3.9275	5.6731
3.9325	5.57571
3.9375	5.51967
3.9425	5.40413
3.9475	5.36292
3.9525	5.28643
3.9575	5.24169
3.9625	5.18657
3.9675	5.11434
3.9725	5.08582
3.9775	5.05377
3.9825	5.09829
3.9875	5.0718
3.9925	5.0876
3.9975	5.13626
4.0025	5.24595
4.0075	5.3364
4.0125	5.39742
4.0175	5.55801
4.0225	5.65106
4.0275	5.87384
4.0325	5.95894
4.0375	6.10783
4.0425	6.3109
4.0475	6.49787
4.0525	6.62879
4.0575	6.77977
4.0625	6.89808
4.0675	7.09954
4.0725	7.16944
4.0775	7.25934
4.0825	7.35579
4.0875	7.42138
4.0925	7.49484
4.0975	7.54036
4.1025	7.54411
4.1075	7.55668
4.1125	7.59915
4.1175	7.51326
4.1225	7.47059
4.1275	7.4037
4.1325	7.35913
4.1375	7.2956
4.1425	7.19276
4.1475	7.11533
4.1525	6.99486
4.1575	6.94689
4.1625	6.84023
4.1675	6.83832
4.1725	6.73564
4.1775	6.66851
4.1825	6.6149
4.1875	6.60653
4.1925	6.61937
4.1975	6.58658
4.2025	6.5117
4.2075	6.54612
4.2125	6.50336
4.2175	6.46973
4.2225	6.43657
4.2275	6.43531
4.2325	6.35434
4.2375	6.34137
4.2425	6.27615
4.2475	6.27521
4.2525	6.2021
4.2575	6.17404
4.2625	6.17893
4.2675	6.15004
4.2725	6.10971
4.2775	6.13001
4.2825	6.10007
4.2875	6.13842
4.2925	6.12713
4.2975	6.17466
4.3025	6.21246
4.3075	6.26655
4.3125	6.3356
4.3175	6.357
4.3225	6.46657
4.3275	6.5208
4.3325	6.58458
4.3375	6.66567
4.3425	6.75269
4.3475	6.77477
4.3525	6.82752
4.3575	6.87253
4.3625	6.84292
4.3675	6.90546
4.3725	6.90953
4.3775	6.95443
4.3825	6.91341
4.3875	6.90837
4.3925	6.87822
4.3975	6.84957
4.4025	6.83856
4.4075	6.78887
4.4125	6.71941
4.4175	6.69495
4.4225	6.65413
4.4275	6.59756
4.4325	6.59341
4.4375	6.5525
4.4425	6.43855
4.4475	6.39813
4.4525	6.3456
4.4575	6.30488
4.4625	6.25137
4.4675	6.14478
4.4725	6.07467
4.4775	6.02625
4.4825	5.98541
4.4875	5.91111
4.4925	5.8379
4.4975	5.83196
4.5025	5.78555
4.5075	5.72783
4.5125	5.68224
4.5175	5.69966
4.5225	5.65944
4.5275	5.64989
4.5325	5.56746
4.5375	5.54045
4.5425	5.50245
4.5475	5.44293
4.5525	5.38238
4.5575	5.4037
4.5625	5.34364
4.5675	5.29984
4.5725	5.20458
4.5775	5.195
4.5825	5.13891
4.5875	5.12474
4.5925	5.04098
4.5975	5.02307
4.6025	4.96142
4.6075	4.90429
4.6125	4.87367
4.6175	4.80322
4.6225	4.77079
4.6275	4.70422
4.6325	4.66016
4.6375	4.63303
4.6425	4.57643
4.6475	4.53914
4.6525	4.50935
4.6575	4.49495
4.6625	4.44319
4.6675	4.43932
4.6725	4.4056
4.6775	4.37261
4.6825	4.36795
4.6875	4.34603
4.6925	4.36982
4.6975	4.33584
4.7025	4.34908
4.7075	4.32369
4.7125	4.32689
4.7175	4.33613
4.7225	4.31059
4.7275	4.2791
4.7325	4.2961
4.7375	4.25354
4.7425	4.23316
4.7475	4.25911
4.7525	4.23479
4.7575	4.2055
4.7625	4.20826
4.7675	4.18979
4.7725	4.18868
4.7775	4.19539
4.7825	4.18541
4.7875	4.1844
4.7925	4.17394
4.7975	4.16315
4.8025	4.16619
4.8075	4.18834
4.8125	4.16882
4.8175	4.13623
4.8225	4.17108
4.8275	4.15251
4.8325	4.17519
4.8375	4.15632
4.8425	4.08362
4.8475	4.09458
4.8525	4.08543
4.8575	4.03469
4.8625	4.00571
4.8675	3.93585
4.8725	3.91915
4.8775	3.89622
4.8825	3.846
4.8875	3.79057
4.8925	3.77794
4.8975	3.73612
4.9025	3.67963
4.9075	3.66443
4.9125	3.61688
4.9175	3.61117
4.9225	3.54566
4.9275	3.56626
4.9325	3.53615
4.9375	3.4948
4.9425	3.46647
4.9475	3.46267
4.9525	3.41795
4.9575	3.42591
4.9625	3.42533
4.9675	3.44241
4.9725	3.42901
4.9775	3.43647
4.9825	3.45588
4.9875	3.50877
4.9925	3.4931
4.9975	3.55915
5.0025	3.56547
5.0075	3.62712
5.0125	3.65245
5.0175	3.66886
5.0225	3.71238
5.0275	3.78375
5.0325	3.82248
5.0375	3.83061
5.0425	3.82529
5.0475	3.9166
5.0525	3.935
5.0575	3.97372
5.0625	3.99168
5.0675	4.00493
5.0725	4.01127
5.0775	4.06815
5.0825	4.07316
5.0875	4.09518
5.0925	4.14174
5.0975	4.14025
5.1025	4.1606
5.1075	4.19504
5.1125	4.19873
5.1175	4.21234
5.1225	4.25321
5.1275	4.26902
5.1325	4.26144
5.1375	4.29455
5.1425	4.2693
5.1475	4.24396
5.1525	4.25561
5.1575	4.22521
5.1625	4.17679
5.1675	4.14516
5.1725	4.10779
5.1775	4.08687
5.1825	4.02924
5.1875	4.00379
5.1925	3.94688
5.1975	3.90222
5.2025	3.8645
5.2075	3.85251
5.2125	3.8159
5.2175	3.78659
5.2225	3.78146
5.2275	3.76497
5.2325	3.72297
5.2375	3.70629
5.2425	3.69927
5.2475	3.68404
5.2525	3.67987
5.2575	3.65443
5.2625	3.62617
5.2675	3.62811
5.2725	3.63267
5.2775	3.60767
5.2825	3.616
5.2875	3.57404
5.2925	3.55645
5.2975	3.55004
5.3025	3.5499
5.3075	3.52842
5.3125	3.53736
5.3175	3.5579
5.3225	3.53263
5.3275	3.55109
5.3325	3.5591
5.3375	3.56102
5.3425	3.57006
5.3475	3.56684
5.3525	3.57999
5.3575	3.55051
5.3625	3.54876
5.3675	3.5529
5.3725	3.5212
5.3775	3.49736
5.3825	3.48035
5.3875	3.44122
5.3925	3.42738
5.3975	3.40474
5.4025	3.37739
5.4075	3.35363
5.4125	3.3161
5.4175	3.29167
5.4225	3.27528
5.4275	3.23039
5.4325	3.19844
5.4375	3.17389
5.4425	3.14919
5.4475	3.12579
5.4525	3.10426
5.4575	3.06439
5.4625	3.03496
5.4675	3.00825
5.4725	2.99052
5.4775	2.96973
5.4825	2.92763
5.4875	2.91746
5.4925	2.89186
5.4975	2.86535
5.5025	2.84483
5.5075	2.82044
5.5125	2.78836
5.5175	2.76332
5.5225	2.76065
5.5275	2.73101
5.5325	2.71029
5.5375	2.69688
5.5425	2.65789
5.5475	2.64531
5.5525	2.6246
5.5575	2.60689
5.5625	2.60941
5.5675	2.59462
5.5725	2.57836
5.5775	2.56511
5.5825	2.57084
5.5875	2.54185
5.5925	2.55911
5.5975	2.55419
5.6025	2.54345
5.6075	2.529
5.6125	2.52759
5.6175	2.5326
5.6225	2.51323
5.6275	2.51756
5.6325	2.51647
5.6375	2.52668
5.6425	2.50181
5.6475	2.47883
5.6525	2.49349
5.6575	2.47647
5.6625	2.47143
5.6675	2.47048
5.6725	2.4601
5.6775	2.45678
5.6825	2.43708
5.6875	2.43205
5.6925	2.41853
5.6975	2.43629
5.7025	2.39849
5.7075	2.39214
5.7125	2.40768
5.7175	2.39234
5.7225	2.3893
5.7275	2.39005
5.7325	2.37419
5.7375	2.38553
5.7425	2.39048
5.7475	2.35761
5.7525	2.3636
5.7575	2.37015
5.7625	2.37282
5.7675	2.36994
5.7725	2.33413
5.7775	2.34886
5.7825	2.3661
5.7875	2.35262
5.7925	2.35136
5.7975	2.35968
5.8025	2.35575
5.8075	2.33859
5.8125	2.34972
5.8175	2.347
5.8225	2.34244
5.8275	2.34829
5.8325	2.33587
5.8375	2.34467
5.8425	2.3181
5.8475	2.31981
5.8525	2.3436
5.8575	2.33279
5.8625	2.3197
5.8675	2.34105
5.8725	2.33144
5.8775	2.34108
5.8825	2.33003
5.8875	2.35347
5.8925	2.34947
5.8975	2.36548
5.9025	2.37258
5.9075	2.38165
5.9125	2.3789
5.9175	2.37639
5.9225	2.38516
5.9275	2.40974
5.9325	2.40338
5.9375	2.41738
5.9425	2.40629
5.9475	2.41348
5.9525	2.42654
5.9575	2.42525
5.9625	2.43125
5.9675	2.41987
5.9725	2.43737
5.9775	2.42823
5.9825	2.41913
5.9875	2.4203
5.9925	2.43039
5.9975	2.42004
6.0025	2.41758
6.0075	2.42664
6.0125	2.42484
6.0175	2.41323
6.0225	2.41999
6.0275	2.41382
6.0325	2.40406
6.0375	2.40064
6.0425	2.39759
6.0475	2.37706
6.0525	2.39944
6.0575	2.37312
6.0625	2.40042
6.0675	2.40618
6.0725	2.4032
6.0775	2.41468
6.0825	2.43696
6.0875	2.43156
6.0925	2.44627
6.0975	2.44994
6.1025	2.47191
6.1075	2.48275
6.1125	2.48543
6.1175	2.48359
6.1225	2.48879
6.1275	2.49163
6.1325	2.50458
6.1375	2.50399
6.1425	2.49379
6.1475	2.48677
6.1525	2.47295
6.1575	2.45194
6.1625	2.4372
6.1675	2.43981
6.1725	2.44146
6.1775	2.41219
6.1825	2.386
6.1875	2.37705
6.1925	2.34537
6.1975	2.31994
6.2025	2.30167
6.2075	2.28683
6.2125	2.26002
6.2175	2.21646
6.2225	2.19538
6.2275	2.16029
6.2325	2.14948
6.2375	2.13027
6.2425	2.10555
6.2475	2.05749
6.2525	2.06011
6.2575	2.04061
6.2625	2.00936
6.2675	1.99505
6.2725	1.97013
6.2775	1.97387
6.2825	1.95929
6.2875	1.94078
6.2925	1.91907
6.2975	1.91369
6.3025	1.90644
6.3075	1.8986
6.3125	1.88181
6.3175	1.89205
6.3225	1.8896
6.3275	1.89119
6.3325	1.88397
6.3375	1.89219
6.3425	1.87531
6.3475	1.88082
6.3525	1.87938
6.3575	1.88838
6.3625	1.89265
6.3675	1.89895
6.3725	1.88184
6.3775	1.88873
6.3825	1.88758
6.3875	1.87455
6.3925	1.86561
6.3975	1.86743
6.4025	1.84961
6.4075	1.82894
6.4125	1.81683
6.4175	1.80063
6.4225	1.79178
6.4275	1.78847
6.4325	1.76257
6.4375	1.7596
6.4425	1.74616
6.4475	1.72673
6.4525	1.72799
6.4575	1.71087
6.4625	1.7017
6.4675	1.69147
6.4725	1.68489
6.4775	1.66543
6.4825	1.65045
6.4875	1.66485
6.4925	1.64985
6.4975	1.63167
6.5025	1.62378
6.5075	1.5983
6.5125	1.58354
6.5175	1.57814
6.5225	1.57351
6.5275	1.56117
6.5325	1.57124
6.5375	1.54682
6.5425	1.54445
6.5475	1.53521
6.5525	1.52198
6.5575	1.52173
6.5625	1.50501
6.5675	1.5154
6.5725	1.51092
6.5775	1.51954
6.5825	1.50263
6.5875	1.51634
6.5925	1.50928
6.5975	1.50588
6.6025	1.49929
6.6075	1.49148
6.6125	1.4941
6.6175	1.48513
6.6225	1.50459
6.6275	1.48704
6.6325	1.49378
6.6375	1.49389
6.6425	1.50327
6.6475	1.50818
6.6525	1.50845
6.6575	1.50991
6.6625	1.50672
6.6675	1.51134
6.6725	1.5064
6.6775	1.50141
6.6825	1.51557
6.6875	1.51915
6.6925	1.52057
6.6975	1.5258
6.7025	1.52642
6.7075	1.51297
6.7125	1.51029
6.7175	1.51603
6.7225	1.52385
6.7275	1.53421
6.7325	1.53384
6.7375	1.54394
6.7425	1.55063
6.7475	1.5368
6.7525	1.5568
6.7575	1.56988
6.7625	1.57486
6.7675	1.59268
6.7725	1.59955
6.7775	1.60999
6.7825	1.60241
6.7875	1.62047
6.7925	1.6348
6.7975	1.65052
6.8025	1.64869
6.8075	1.66954
6.8125	1.66582
6.8175	1.68425
6.8225	1.6963
6.8275	1.71157
6.8325	1.71374
6.8375	1.73474
6.8425	1.72312
6.8475	1.74337
6.8525	1.75148
6.8575	1.74114
6.8625	1.75083
6.8675	1.7435
6.8725	1.74745
6.8775	1.73678
6.8825	1.73502
6.8875	1.7212
6.8925	1.70536
6.8975	1.69836
6.9025	1.68771
6.9075	1.6743
6.9125	1.66454
6.9175	1.65375
6.9225	1.64649
6.9275	1.6466
6.9325	1.63051
6.9375	1.6352
6.9425	1.62907
6.9475	1.63436
6.9525	1.63445
6.9575	1.6341
6.9625	1.63093
6.9675	1.63298
6.9725	1.63565
6.9775	1.63271
6.9825	1.64122
6.9875	1.64704
6.9925	1.64316
6.9975	1.64458
7.0025	1.64783
7.0075	1.65243
7.0125	1.64902
7.0175	1.64185
7.0225	1.63756
7.0275	1.62888
7.0325	1.64099
7.0375	1.63528
7.0425	1.62258
7.0475	1.62972
7.0525	1.61631
7.0575	1.61569
7.0625	1.61532
7.0675	1.60669
7.0725	1.60102
7.0775	1.58536
7.0825	1.5825
7.0875	1.59123
7.0925	1.57969
7.0975	1.56068
7.1025	1.55363
7.1075	1.54789
7.1125	1.54019
7.1175	1.53648
7.1225	1.53219
7.1275	1.51872
7.1325	1.49727
7.1375	1.48742
7.1425	1.48333
7.1475	1.46097
7.1525	1.46566
7.1575	1.44515
7.1625	1.44774
7.1675	1.42306
7.1725	1.41031
7.1775	1.41293
7.1825	1.39456
7.1875	1.3877
7.1925	1.38547
7.1975	1.36538
7.2025	1.37101
7.2075	1.35668
7.2125	1.34153
7.2175	1.32982
7.2225	1.34234
7.2275	1.33029
7.2325	1.31726
7.2375	1.30076
7.2425	1.28865
7.2475	1.27727
7.2525	1.26776
7.2575	1.25222
7.2625	1.24504
7.2675	1.24116
7.2725	1.2249
7.2775	1.21489
7.2825	1.20802
7.2875	1.1944
7.2925	1.18339
7.2975	1.18265
7.3025	1.17353
7.3075	1.17391
7.3125	1.16264
7.3175	1.15572
7.3225	1.14252
7.3275	1.14392
7.3325	1.14236
